jobid,name,url,remote_testing,adaptive_support,test_type,Assessment Length
4302.0,Global Skills Development Report,/products/product-catalog/view/global-skills-development-report/,Yes,No,"Ability & Aptitude, Assessment Exercises, Biodata & Situational Judgement, Competencies, Development & 360, Personality & Behavior",
3827.0,.NET Framework 4.5,/products/product-catalog/view/net-framework-4-5/,Yes,Yes,Knowledge & Skills,30
4094.0,.NET MVC (New),/products/product-catalog/view/net-mvc-new/,Yes,No,Knowledge & Skills,17
4099.0,.NET MVVM (New),/products/product-catalog/view/net-mvvm-new/,Yes,No,Knowledge & Skills,5
4018.0,.NET WCF (New),/products/product-catalog/view/net-wcf-new/,Yes,No,Knowledge & Skills,11
4016.0,.NET WPF (New),/products/product-catalog/view/net-wpf-new/,Yes,No,Knowledge & Skills,9
4165.0,.NET XAML (New),/products/product-catalog/view/net-xaml-new/,Yes,No,Knowledge & Skills,5
4178.0,Accounts Payable (New),/products/product-catalog/view/accounts-payable-new/,Yes,No,Knowledge & Skills,9
4187.0,Accounts Payable Simulation (New),/products/product-catalog/view/accounts-payable-simulation-new/,Yes,No,Simulations,8
4179.0,Accounts Receivable (New),/products/product-catalog/view/accounts-receivable-new/,Yes,No,Knowledge & Skills,13
4188.0,Accounts Receivable Simulation (New),/products/product-catalog/view/accounts-receivable-simulation-new/,Yes,No,Simulations,8
4168.0,ADO.NET (New),/products/product-catalog/view/ado-net-new/,Yes,No,Knowledge & Skills,10
4019.0,Adobe Experience Manager (New),/products/product-catalog/view/adobe-experience-manager-new/,Yes,No,Knowledge & Skills,17
3778.0,Adobe Photoshop CC,/products/product-catalog/view/adobe-photoshop-cc/,Yes,Yes,Knowledge & Skills,20
4069.0,Aeronautical Engineering (New),/products/product-catalog/view/aeronautical-engineering-new/,Yes,No,Knowledge & Skills,10
4004.0,Aerospace Engineering (New),/products/product-catalog/view/aerospace-engineering-new/,Yes,No,Knowledge & Skills,10
4223.0,Agile Software Development,/products/product-catalog/view/agile-software-development/,Yes,No,Knowledge & Skills,7
4159.0,Agile Testing (New),/products/product-catalog/view/agile-testing-new/,Yes,No,Knowledge & Skills,13
4311.0,AI Skills,/products/product-catalog/view/ai-skills/,Yes,No,Personality & Behavior,16
4028.0,Amazon Web Services (AWS) Development (New),/products/product-catalog/view/amazon-web-services-aws-development-new/,Yes,No,Knowledge & Skills,6
4160.0,Android Development (New),/products/product-catalog/view/android-development-new/,Yes,No,Knowledge & Skills,7
4153.0,Angular 6 (New),/products/product-catalog/view/angular-6-new/,Yes,No,Knowledge & Skills,11
4021.0,AngularJS (New),/products/product-catalog/view/angularjs-new/,Yes,No,Knowledge & Skills,9
4030.0,Apache Hadoop (New),/products/product-catalog/view/apache-hadoop-new/,Yes,No,Knowledge & Skills,7
4011.0,Apache Hadoop Extensions (New),/products/product-catalog/view/apache-hadoop-extensions-new/,Yes,No,Knowledge & Skills,9
4073.0,Apache HBase (New),/products/product-catalog/view/apache-hbase-new/,Yes,No,Knowledge & Skills,5
4075.0,Apache Hive (New),/products/product-catalog/view/apache-hive-new/,Yes,No,Knowledge & Skills,5
4022.0,Apache Kafka (New),/products/product-catalog/view/apache-kafka-new/,Yes,No,Knowledge & Skills,6
4115.0,Apache Pig (New),/products/product-catalog/view/apache-pig-new/,Yes,No,Knowledge & Skills,6
4023.0,Apache Spark (New),/products/product-catalog/view/apache-spark-new/,Yes,No,Knowledge & Skills,8
4017.0,ASP .NET with C# (New),/products/product-catalog/view/asp-net-with-c-new/,Yes,No,Knowledge & Skills,13
3786.0,ASP.NET 4.5,/products/product-catalog/view/asp-net-4-5/,Yes,Yes,Knowledge & Skills,30
4219.0,Assessment and Development Center Exercises,/products/product-catalog/view/assessment-and-development-center-exercises/,Yes,No,Assessment Exercises,
3980.0,Automata - Fix (New),/products/product-catalog/view/automata-fix-new/,Yes,No,Simulations,20
3981.0,Automata - SQL (New),/products/product-catalog/view/automata-sql-new/,Yes,No,Simulations,30
3984.0,Automata (New),/products/product-catalog/view/automata-new/,Yes,No,Simulations,45
3982.0,Automata Data Science (New),/products/product-catalog/view/automata-data-science-new/,Yes,No,Simulations,60
3983.0,Automata Data Science Pro (New),/products/product-catalog/view/automata-data-science-pro-new/,Yes,No,Simulations,60
4222.0,Automata Front End,/products/product-catalog/view/automata-front-end/,Yes,No,Simulations,30
3985.0,Automata Pro (New),/products/product-catalog/view/automata-pro-new/,Yes,No,Simulations,60
4229.0,Automata Selenium,/products/product-catalog/view/automata-selenium/,Yes,No,Simulations,60
4026.0,Automation Anywhere RPA Development (New),/products/product-catalog/view/automation-anywhere-rpa-development-new/,Yes,No,Knowledge & Skills,8
4025.0,Automotive Engineering (New),/products/product-catalog/view/automotive-engineering-new/,Yes,No,Knowledge & Skills,13
3988.0,Basic Biology (New),/products/product-catalog/view/basic-biology-new/,Yes,No,Knowledge & Skills,6
4206.0,Basic Computer Literacy (Windows 10) (New),/products/product-catalog/view/basic-computer-literacy-windows-10-new/,Yes,No,"Simulations, Knowledge & Skills",30
4149.0,Basic Statistics (New),/products/product-catalog/view/basic-statistics-new/,Yes,No,Knowledge & Skills,10
4161.0,Biochemistry (New),/products/product-catalog/view/biochemistry-new/,Yes,No,Knowledge & Skills,8
4036.0,Biotech Lab Techniques (New),/products/product-catalog/view/biotech-lab-techniques-new/,Yes,No,Knowledge & Skills,5
4037.0,BizTalk (New),/products/product-catalog/view/biztalk-new/,Yes,No,Knowledge & Skills,16
244.0,Business Communication (adaptive),/products/product-catalog/view/business-communication-adaptive/,Yes,Yes,Knowledge & Skills,24
536.0,Business Communications,/products/product-catalog/view/business-communications/,Yes,No,Knowledge & Skills,35
4038.0,C Programming (New),/products/product-catalog/view/c-programming-new/,Yes,No,Knowledge & Skills,10
4039.0,C# Programming (New),/products/product-catalog/view/c-programming-new-4039/,Yes,No,Knowledge & Skills,9
4122.0,C++ Programming (New),/products/product-catalog/view/c-programming-new-4122/,Yes,No,Knowledge & Skills,10
4077.0,Cardiology and Diabetes Management (New),/products/product-catalog/view/cardiology-and-diabetes-management-new/,Yes,No,Knowledge & Skills,4
4044.0,Ceramic Engineering (New),/products/product-catalog/view/ceramic-engineering-new/,Yes,No,Knowledge & Skills,12
4012.0,Chemical Engineering (New),/products/product-catalog/view/chemical-engineering-new/,Yes,No,Knowledge & Skills,13
4024.0,Cisco AppDynamics (New),/products/product-catalog/view/cisco-appdynamics-new/,Yes,No,Knowledge & Skills,9
4150.0,Civil Engineering (New),/products/product-catalog/view/civil-engineering-new/,Yes,No,Knowledge & Skills,10
4045.0,Cloud Computing (New),/products/product-catalog/view/cloud-computing-new/,Yes,No,Knowledge & Skills,8
4046.0,COBOL Programming (New),/products/product-catalog/view/cobol-programming-new/,Yes,No,Knowledge & Skills,10
4104.0,Computer Science (New),/products/product-catalog/view/computer-science-new/,Yes,No,Knowledge & Skills,12
4189.0,Contact Center Call Simulation (New),/products/product-catalog/view/contact-center-call-simulation-new/,Yes,No,Simulations,15
4296.0,Conversational Multichat Simulation,/products/product-catalog/view/conversational-multichat-simulation/,Yes,No,Simulations,11
4034.0,Core Java (Advanced Level) (New),/products/product-catalog/view/core-java-advanced-level-new/,Yes,No,Knowledge & Skills,13
4032.0,Core Java (Entry Level) (New),/products/product-catalog/view/core-java-entry-level-new/,Yes,No,Knowledge & Skills,13
